Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-10252,CUST-1170,PROD-107,2025-09-27,1,Completed
ORD-12821,CUST-1420,PROD-111,2025-09-27,1,Completed
ORD-14442,CUST-1142,PROD-104,2025-09-28,1,Cancelled
ORD-10661,CUST-1271,PROD-115,2025-09-28,1,Completed
ORD-13485,CUST-1133,PROD-103,2025-09-28,1,Completed
ORD-13458,CUST-1266,PROD-119,2025-09-28,2,Cancelled
ORD-13576,CUST-1043,PROD-111,2025-09-29,1,Completed
ORD-10169,CUST-1174,PROD-100,2025-09-29,1,Returned
ORD-10531,CUST-1062,PROD-103,2025-09-29,1,Completed
ORD-10616,CUST-1479,PROD-125,2025-09-29,5,Completed
ORD-11444,CUST-1413,PROD-105,2025-09-29,1,Completed
ORD-11540,CUST-1053,PROD-124,2025-09-29,1,Completed
ORD-13197,CUST-1201,PROD-106,2025-09-30,1,Completed
ORD-14628,CUST-1258,PROD-107,2025-09-30,4,Completed
ORD-11561,CUST-1126,PROD-111,2025-09-30,1,Completed
ORD-12050,CUST-1057,PROD-117,2025-09-30,2,Completed
ORD-13893,CUST-1200,PROD-123,2025-09-30,1,Returned
ORD-11581,CUST-1251,PROD-113,2025-10-01,1,Completed
ORD-14523,CUST-1437,PROD-116,2025-10-01,1,Completed
ORD-13373,CUST-1062,PROD-116,2025-10-01,1,Completed
ORD-10692,CUST-1406,PROD-100,2025-10-02,1,Completed
ORD-14782,CUST-1486,PROD-125,2025-10-02,1,Completed
ORD-12072,CUST-1408,PROD-103,2025-10-02,1,Completed
ORD-13834,CUST-1389,PROD-106,2025-10-02,2,Completed
ORD-12317,CUST-1189,PROD-127,2025-10-02,1,Completed
ORD-10737,CUST-1485,PROD-115,2025-10-02,4,Returned
ORD-14767,CUST-1401,PROD-125,2025-10-02,1,Returned
ORD-13057,CUST-1395,PROD-108,2025-10-03,1,Completed
ORD-13696,CUST-1109,PROD-103,2025-10-03,1,Completed
ORD-12746,CUST-1062,PROD-100,2025-10-03,1,Completed
ORD-12228,CUST-1204,PROD-118,2025-10-03,1,Completed
ORD-13536,CUST-1370,PROD-122,2025-10-03,1,Completed
ORD-10232,CUST-1089,PROD-115,2025-10-03,2,Returned
ORD-13371,CUST-1487,PROD-127,2025-10-04,1,Completed
ORD-14194,CUST-1177,PROD-119,2025-10-04,1,Completed
ORD-11190,CUST-1007,PROD-117,2025-10-04,2,Returned
ORD-11695,CUST-1068,PROD-113,2025-10-04,3,Completed
ORD-10417,CUST-1282,PROD-105,2025-10-05,1,Completed
ORD-10401,CUST-1212,PROD-112,2025-10-05,1,Completed
ORD-11714,CUST-1274,PROD-109,2025-10-05,1,Returned
ORD-10397,CUST-1285,PROD-115,2025-10-06,2,Completed
ORD-11822,CUST-1189,PROD-122,2025-10-06,4,Returned
ORD-14069,CUST-1210,PROD-124,2025-10-07,3,Returned
ORD-13250,CUST-1480,PROD-125,2025-10-07,4,Completed
ORD-14887,CUST-1464,PROD-100,2025-10-08,2,Completed
ORD-12910,CUST-1420,PROD-115,2025-10-08,1,Returned
ORD-13641,CUST-1224,PROD-113,2025-10-08,1,Completed
ORD-12099,CUST-1487,PROD-123,2025-10-08,5,Completed
ORD-13207,CUST-1069,PROD-113,2025-10-09,1,Completed
ORD-11652,CUST-1016,PROD-119,2025-10-09,1,Completed
ORD-13174,CUST-1277,PROD-109,2025-10-09,2,Completed
ORD-13482,CUST-1355,PROD-124,2025-10-09,1,Completed
ORD-10724,CUST-1271,PROD-114,2025-10-09,1,Completed
ORD-13664,CUST-1217,PROD-128,2025-10-09,2,Completed
ORD-10329,CUST-1464,PROD-104,2025-10-09,1,Completed
ORD-11374,CUST-1255,PROD-102,2025-10-10,1,Completed
ORD-11244,CUST-1090,PROD-106,2025-10-10,1,Completed
ORD-13278,CUST-1408,PROD-102,2025-10-10,1,Completed
ORD-12582,CUST-1285,PROD-119,2025-10-10,5,Completed
ORD-14668,CUST-1098,PROD-114,2025-10-10,2,Returned
ORD-13198,CUST-1417,PROD-114,2025-10-10,1,Completed
ORD-10741,CUST-1170,PROD-118,2025-10-10,5,Completed
ORD-14674,CUST-1340,PROD-111,2025-10-11,1,Completed
ORD-13709,CUST-1308,PROD-127,2025-10-11,1,Completed
ORD-12684,CUST-1020,PROD-113,2025-10-11,5,Completed
ORD-10101,CUST-1358,PROD-103,2025-10-12,3,Completed
ORD-14000,CUST-1234,PROD-122,2025-10-13,1,Completed
ORD-13171,CUST-1095,PROD-107,2025-10-13,1,Returned
ORD-11065,CUST-1366,PROD-112,2025-10-13,3,Completed
ORD-10746,CUST-1179,PROD-118,2025-10-13,2,Completed
ORD-12013,CUST-1066,PROD-123,2025-10-13,1,Completed
ORD-11160,CUST-1245,PROD-129,2025-10-13,1,Completed
ORD-10259,CUST-1431,PROD-101,2025-10-14,4,Completed
ORD-14861,CUST-1149,PROD-105,2025-10-14,2,Completed
ORD-14551,CUST-1403,PROD-117,2025-10-14,2,Returned
ORD-14157,CUST-1246,PROD-111,2025-10-14,5,Completed
ORD-13038,CUST-1259,PROD-102,2025-10-14,1,Completed
ORD-14241,CUST-1453,PROD-109,2025-10-14,3,Completed
ORD-10525,CUST-1395,PROD-122,2025-10-14,3,Completed
ORD-10353,CUST-1110,PROD-125,2025-10-14,1,Completed
ORD-10490,CUST-1247,PROD-116,2025-10-14,1,Cancelled
ORD-11810,CUST-1165,PROD-117,2025-10-15,2,Completed
ORD-13134,CUST-1273,PROD-103,2025-10-15,1,Completed
ORD-12440,CUST-1143,PROD-121,2025-10-16,2,Completed
ORD-10354,CUST-1099,PROD-108,2025-10-16,1,Completed
ORD-12709,CUST-1291,PROD-122,2025-10-16,2,Completed
ORD-13915,CUST-1081,PROD-118,2025-10-16,1,Completed
ORD-10842,CUST-1366,PROD-121,2025-10-16,1,Completed
ORD-10487,CUST-1062,PROD-106,2025-10-17,1,Completed
ORD-12414,CUST-1426,PROD-121,2025-10-17,1,Completed
ORD-10130,CUST-1399,PROD-122,2025-10-17,1,Completed
ORD-14598,CUST-1112,PROD-113,2025-10-17,1,Completed
ORD-14600,CUST-1250,PROD-120,2025-10-18,1,Completed
ORD-11311,CUST-1081,PROD-113,2025-10-18,1,Completed
ORD-11031,CUST-1107,PROD-128,2025-10-18,1,Completed
ORD-11845,CUST-1287,PROD-124,2025-10-18,1,Completed
ORD-13329,CUST-1319,PROD-106,2025-10-19,2,Completed
ORD-13147,CUST-1177,PROD-114,2025-10-19,1,Completed
ORD-10601,CUST-1352,PROD-113,2025-10-19,1,Completed
ORD-13779,CUST-1079,PROD-126,2025-10-20,1,Completed
ORD-14764,CUST-1145,PROD-116,2025-10-20,5,Completed
ORD-10725,CUST-1486,PROD-120,2025-10-20,3,Completed
ORD-12823,CUST-1316,PROD-105,2025-10-20,5,Completed
ORD-12016,CUST-1053,PROD-114,2025-10-21,1,Cancelled
ORD-13577,CUST-1386,PROD-118,2025-10-21,1,Completed
ORD-12525,CUST-1437,PROD-104,2025-10-21,4,Completed
ORD-13854,CUST-1358,PROD-110,2025-10-21,1,Cancelled
ORD-14240,CUST-1492,PROD-117,2025-10-21,1,Completed
ORD-12716,CUST-1021,PROD-129,2025-10-22,5,Completed
ORD-12767,CUST-1165,PROD-125,2025-10-22,1,Completed
ORD-13362,CUST-1422,PROD-121,2025-10-22,2,Completed
ORD-11816,CUST-1496,PROD-110,2025-10-22,4,Completed
ORD-11256,CUST-1334,PROD-108,2025-10-23,1,Completed
ORD-11595,CUST-1022,PROD-122,2025-10-23,2,Completed
ORD-11688,CUST-1105,PROD-117,2025-10-23,2,Completed
ORD-12549,CUST-1431,PROD-124,2025-10-23,1,Completed
ORD-11951,CUST-1058,PROD-128,2025-10-24,1,Completed
ORD-12501,CUST-1261,PROD-112,2025-10-24,1,Completed
ORD-14713,CUST-1217,PROD-125,2025-10-25,2,Cancelled
ORD-12040,CUST-1319,PROD-109,2025-10-25,3,Completed
ORD-12500,CUST-1098,PROD-101,2025-10-25,1,Completed
ORD-13688,CUST-1293,PROD-112,2025-10-25,1,Completed
ORD-10559,CUST-1381,PROD-126,2025-10-25,1,Returned
ORD-11615,CUST-1425,PROD-110,2025-10-26,1,Completed
ORD-12446,CUST-1053,PROD-109,2025-10-26,1,Completed
ORD-14218,CUST-1259,PROD-103,2025-10-26,1,Completed
ORD-12916,CUST-1212,PROD-103,2025-10-26,1,Completed
ORD-14530,CUST-1399,PROD-126,2025-10-26,3,Completed
ORD-13995,CUST-1064,PROD-125,2025-10-27,2,Completed
ORD-12645,CUST-1169,PROD-122,2025-10-27,1,Completed
ORD-13193,CUST-1166,PROD-101,2025-10-27,5,Completed
ORD-10797,CUST-1161,PROD-110,2025-10-27,5,Returned
ORD-12451,CUST-1299,PROD-113,2025-10-27,2,Completed
ORD-13904,CUST-1142,PROD-124,2025-10-27,2,Completed
ORD-14131,CUST-1008,PROD-103,2025-10-28,1,Completed
ORD-10534,CUST-1240,PROD-104,2025-10-28,5,Completed
ORD-12140,CUST-1068,PROD-114,2025-10-28,2,Returned
ORD-12938,CUST-1407,PROD-123,2025-10-28,1,Completed
ORD-13308,CUST-1140,PROD-118,2025-10-29,1,Completed
ORD-13988,CUST-1156,PROD-109,2025-10-29,1,Returned
ORD-13000,CUST-1141,PROD-107,2025-10-29,2,Completed
ORD-12853,CUST-1095,PROD-101,2025-10-29,1,Completed
ORD-12147,CUST-1489,PROD-111,2025-10-29,1,Completed
ORD-14365,CUST-1406,PROD-126,2025-10-29,2,Completed
ORD-11600,CUST-1058,PROD-129,2025-10-30,4,Completed
ORD-13624,CUST-1239,PROD-129,2025-10-30,3,Completed
ORD-14989,CUST-1035,PROD-125,2025-10-30,2,Completed
ORD-12466,CUST-1317,PROD-116,2025-10-30,3,Returned
ORD-11453,CUST-1133,PROD-117,2025-10-30,2,Completed
ORD-14310,CUST-1423,PROD-110,2025-10-30,2,Completed
ORD-12231,CUST-1116,PROD-128,2025-10-30,2,Completed
ORD-13189,CUST-1251,PROD-110,2025-10-30,1,Completed
ORD-12290,CUST-1467,PROD-101,2025-10-31,1,Returned
ORD-10051,CUST-1455,PROD-129,2025-10-31,5,Completed
ORD-10681,CUST-1285,PROD-128,2025-10-31,1,Returned
ORD-13808,CUST-1215,PROD-120,2025-10-31,2,Completed
ORD-10202,CUST-1425,PROD-111,2025-10-31,1,Completed
ORD-14552,CUST-1308,PROD-128,2025-11-01,1,Completed
ORD-10240,CUST-1073,PROD-122,2025-11-01,5,Completed
ORD-10728,CUST-1251,PROD-129,2025-11-01,1,Completed
ORD-10708,CUST-1029,PROD-112,2025-11-01,1,Completed
ORD-10416,CUST-1195,PROD-120,2025-11-02,3,Completed
ORD-13474,CUST-1402,PROD-126,2025-11-02,2,Completed
ORD-11252,CUST-1068,PROD-116,2025-11-02,3,Completed
ORD-12922,CUST-1471,PROD-124,2025-11-02,2,Cancelled
ORD-10772,CUST-1259,PROD-110,2025-11-02,5,Completed
ORD-14173,CUST-1293,PROD-126,2025-11-02,1,Completed
ORD-10488,CUST-1408,PROD-109,2025-11-02,3,Completed
ORD-12538,CUST-1081,PROD-104,2025-11-03,5,Completed
ORD-14391,CUST-1413,PROD-116,2025-11-03,5,Completed
ORD-14107,CUST-1391,PROD-122,2025-11-03,2,Completed
ORD-10070,CUST-1354,PROD-121,2025-11-03,1,Completed
ORD-10006,CUST-1328,PROD-116,2025-11-03,1,Completed
ORD-14686,CUST-1315,PROD-105,2025-11-03,2,Completed
ORD-14228,CUST-1350,PROD-115,2025-11-04,3,Completed
ORD-13731,CUST-1485,PROD-112,2025-11-04,2,Completed
ORD-10369,CUST-1379,PROD-109,2025-11-04,3,Completed
ORD-14546,CUST-1149,PROD-105,2025-11-04,2,Completed
ORD-13510,CUST-1235,PROD-106,2025-11-04,1,Completed
ORD-14289,CUST-1068,PROD-124,2025-11-05,1,Completed
ORD-12419,CUST-1251,PROD-108,2025-11-05,1,Completed
ORD-13408,CUST-1084,PROD-118,2025-11-05,1,Completed
ORD-10888,CUST-1236,PROD-117,2025-11-05,1,Completed
ORD-11525,CUST-1303,PROD-127,2025-11-05,1,Completed
ORD-11824,CUST-1279,PROD-119,2025-11-05,2,Completed
ORD-11421,CUST-1151,PROD-100,2025-11-06,1,Completed
ORD-11443,CUST-1036,PROD-104,2025-11-06,1,Completed
ORD-14805,CUST-1354,PROD-122,2025-11-06,1,Completed
ORD-13827,CUST-1063,PROD-105,2025-11-06,1,Completed
ORD-14457,CUST-1305,PROD-126,2025-11-06,1,Completed
ORD-10658,CUST-1233,PROD-125,2025-11-07,4,Completed
ORD-13330,CUST-1267,PROD-122,2025-11-07,1,Completed
ORD-13769,CUST-1274,PROD-100,2025-11-07,1,Completed
ORD-11451,CUST-1274,PROD-109,2025-11-07,3,Returned
ORD-14813,CUST-1155,PROD-117,2025-11-07,1,Completed
ORD-14808,CUST-1292,PROD-129,2025-11-07,2,Completed
ORD-13695,CUST-1210,PROD-107,2025-11-07,4,Completed
ORD-14538,CUST-1175,PROD-121,2025-11-08,1,Completed
ORD-11514,CUST-1357,PROD-129,2025-11-08,2,Completed
ORD-14352,CUST-1188,PROD-124,2025-11-08,1,Completed
ORD-10300,CUST-1346,PROD-123,2025-11-09,1,Completed
ORD-12242,CUST-1218,PROD-122,2025-11-09,1,Completed
ORD-14428,CUST-1132,PROD-115,2025-11-09,5,Completed
ORD-13840,CUST-1155,PROD-106,2025-11-10,2,Completed
ORD-14849,CUST-1142,PROD-106,2025-11-10,1,Completed
ORD-13080,CUST-1116,PROD-113,2025-11-10,1,Returned
ORD-14420,CUST-1133,PROD-126,2025-11-10,1,Completed
ORD-13522,CUST-1359,PROD-111,2025-11-11,2,Completed
ORD-12606,CUST-1269,PROD-113,2025-11-11,1,Completed
ORD-12235,CUST-1372,PROD-121,2025-11-11,1,Completed
ORD-11556,CUST-1204,PROD-102,2025-11-12,2,Completed
ORD-10223,CUST-1112,PROD-115,2025-11-12,1,Completed
ORD-13026,CUST-1401,PROD-114,2025-11-13,1,Completed
ORD-11828,CUST-1240,PROD-109,2025-11-13,1,Completed
ORD-10336,CUST-1035,PROD-118,2025-11-13,1,Returned
ORD-12561,CUST-1142,PROD-109,2025-11-13,1,Completed
ORD-14811,CUST-1353,PROD-113,2025-11-13,1,Completed
ORD-10951,CUST-1413,PROD-124,2025-11-14,1,Completed
ORD-12411,CUST-1087,PROD-115,2025-11-14,2,Completed
ORD-10938,CUST-1158,PROD-112,2025-11-15,2,Completed
ORD-12918,CUST-1175,PROD-121,2025-11-15,1,Completed
ORD-11860,CUST-1002,PROD-103,2025-11-15,1,Completed
ORD-11048,CUST-1129,PROD-115,2025-11-15,3,Completed
ORD-11631,CUST-1243,PROD-125,2025-11-15,1,Completed
ORD-11650,CUST-1308,PROD-127,2025-11-17,1,Cancelled
ORD-12308,CUST-1433,PROD-121,2025-11-17,1,Completed
ORD-14279,CUST-1235,PROD-108,2025-11-17,1,Completed
ORD-10314,CUST-1209,PROD-123,2025-11-17,1,Completed
ORD-10302,CUST-1241,PROD-109,2025-11-18,1,Cancelled
ORD-11557,CUST-1044,PROD-104,2025-11-18,1,Completed
ORD-11373,CUST-1496,PROD-121,2025-11-18,2,Completed
ORD-11762,CUST-1397,PROD-113,2025-11-18,2,Completed
ORD-12845,CUST-1066,PROD-116,2025-11-19,1,Completed
ORD-14083,CUST-1368,PROD-114,2025-11-19,5,Completed
ORD-11454,CUST-1497,PROD-120,2025-11-19,1,Completed
ORD-13909,CUST-1188,PROD-111,2025-11-19,2,Completed
ORD-12554,CUST-1189,PROD-124,2025-11-19,2,Cancelled
ORD-11993,CUST-1142,PROD-122,2025-11-19,1,Cancelled
ORD-11289,CUST-1346,PROD-121,2025-11-19,1,Completed
ORD-14038,CUST-1335,PROD-124,2025-11-19,1,Completed
ORD-12670,CUST-1068,PROD-109,2025-11-19,2,Completed
ORD-13626,CUST-1022,PROD-113,2025-11-19,1,Completed
ORD-10775,CUST-1368,PROD-103,2025-11-20,3,Completed
ORD-13978,CUST-1270,PROD-100,2025-11-20,1,Completed
ORD-12857,CUST-1032,PROD-115,2025-11-21,4,Completed
ORD-11660,CUST-1140,PROD-107,2025-11-21,1,Completed
ORD-13145,CUST-1044,PROD-104,2025-11-21,1,Cancelled
ORD-12713,CUST-1132,PROD-121,2025-11-21,2,Completed
ORD-13515,CUST-1445,PROD-108,2025-11-21,1,Completed
ORD-10967,CUST-1203,PROD-116,2025-11-22,1,Completed
ORD-12803,CUST-1253,PROD-122,2025-11-22,1,Completed
ORD-11029,CUST-1135,PROD-117,2025-11-22,2,Completed
ORD-14710,CUST-1489,PROD-125,2025-11-22,1,Completed
ORD-13304,CUST-1208,PROD-121,2025-11-22,1,Completed
ORD-10459,CUST-1185,PROD-100,2025-11-22,1,Completed
ORD-10625,CUST-1266,PROD-110,2025-11-22,1,Completed
ORD-12859,CUST-1412,PROD-125,2025-11-23,2,Completed
ORD-10281,CUST-1128,PROD-125,2025-11-24,2,Completed
ORD-12027,CUST-1292,PROD-107,2025-11-24,1,Completed
ORD-11909,CUST-1089,PROD-113,2025-11-25,1,Completed
ORD-13927,CUST-1098,PROD-100,2025-11-25,1,Completed
ORD-13706,CUST-1091,PROD-101,2025-11-26,1,Returned
ORD-11769,CUST-1013,PROD-107,2025-11-26,3,Completed
ORD-12305,CUST-1319,PROD-115,2025-11-26,3,Completed
ORD-12309,CUST-1210,PROD-125,2025-11-26,2,Returned
ORD-12132,CUST-1087,PROD-103,2025-11-26,1,Completed
ORD-11750,CUST-1081,PROD-104,2025-11-27,1,Completed
ORD-13111,CUST-1354,PROD-105,2025-11-27,2,Completed
ORD-13573,CUST-1480,PROD-127,2025-11-27,1,Completed
ORD-10497,CUST-1234,PROD-100,2025-11-27,1,Completed
ORD-13178,CUST-1209,PROD-121,2025-11-27,1,Returned
ORD-11096,CUST-1179,PROD-119,2025-11-27,1,Completed
ORD-14246,CUST-1142,PROD-103,2025-11-27,3,Completed
ORD-13385,CUST-1141,PROD-118,2025-11-27,1,Completed
ORD-11358,CUST-1479,PROD-129,2025-11-28,1,Completed
ORD-14499,CUST-1320,PROD-121,2025-11-28,1,Completed
ORD-12665,CUST-1040,PROD-120,2025-11-28,5,Completed
ORD-14284,CUST-1338,PROD-111,2025-11-28,2,Completed
ORD-13583,CUST-1039,PROD-115,2025-11-28,1,Completed
ORD-14136,CUST-1204,PROD-106,2025-11-28,2,Completed
ORD-12090,CUST-1094,PROD-114,2025-11-28,1,Completed
ORD-14900,CUST-1422,PROD-122,2025-11-28,1,Completed
ORD-14121,CUST-1029,PROD-112,2025-11-29,1,Completed
ORD-14172,CUST-1113,PROD-113,2025-11-29,1,Completed
ORD-12846,CUST-1036,PROD-115,2025-11-30,1,Completed
ORD-13792,CUST-1155,PROD-125,2025-11-30,1,Completed
ORD-13526,CUST-1143,PROD-116,2025-11-30,1,Completed
ORD-13112,CUST-1319,PROD-129,2025-11-30,1,Completed
ORD-12499,CUST-1410,PROD-118,2025-11-30,1,Completed
ORD-11598,CUST-1142,PROD-119,2025-11-30,2,Completed
ORD-10694,CUST-1403,PROD-111,2025-11-30,2,Completed
ORD-14778,CUST-1060,PROD-111,2025-12-01,5,Returned
ORD-14659,CUST-1019,PROD-105,2025-12-01,1,Cancelled
ORD-12256,CUST-1100,PROD-108,2025-12-02,1,Completed
ORD-13002,CUST-1071,PROD-123,2025-12-03,1,Completed
ORD-10521,CUST-1315,PROD-121,2025-12-03,2,Completed
ORD-14655,CUST-1142,PROD-109,2025-12-03,2,Completed
ORD-12383,CUST-1292,PROD-120,2025-12-03,1,Completed
ORD-14578,CUST-1105,PROD-112,2025-12-03,2,Completed
ORD-14569,CUST-1341,PROD-101,2025-12-03,2,Completed
ORD-13225,CUST-1131,PROD-129,2025-12-03,1,Returned
ORD-11664,CUST-1425,PROD-109,2025-12-04,1,Completed
ORD-10857,CUST-1203,PROD-121,2025-12-04,1,Completed
ORD-12534,CUST-1215,PROD-127,2025-12-04,1,Completed
ORD-14657,CUST-1016,PROD-126,2025-12-04,2,Completed
ORD-12133,CUST-1141,PROD-103,2025-12-04,1,Completed
ORD-14617,CUST-1457,PROD-119,2025-12-04,1,Completed
ORD-13166,CUST-1081,PROD-104,2025-12-04,1,Completed
ORD-11482,CUST-1460,PROD-114,2025-12-04,1,Completed
ORD-14059,CUST-1399,PROD-113,2025-12-04,1,Completed
ORD-13500,CUST-1212,PROD-112,2025-12-05,2,Completed
ORD-14236,CUST-1132,PROD-121,2025-12-05,1,Completed
ORD-12896,CUST-1107,PROD-119,2025-12-06,1,Completed
ORD-12655,CUST-1105,PROD-120,2025-12-06,3,Completed
ORD-14786,CUST-1116,PROD-124,2025-12-06,1,Completed
ORD-10138,CUST-1431,PROD-102,2025-12-07,5,Completed
ORD-14730,CUST-1092,PROD-112,2025-12-07,1,Cancelled
ORD-13712,CUST-1034,PROD-105,2025-12-07,2,Cancelled
ORD-14470,CUST-1313,PROD-129,2025-12-08,1,Returned
ORD-12727,CUST-1289,PROD-105,2025-12-08,1,Completed
ORD-12463,CUST-1157,PROD-109,2025-12-08,3,Completed
ORD-12506,CUST-1224,PROD-112,2025-12-08,1,Completed
ORD-11161,CUST-1060,PROD-109,2025-12-09,1,Completed
ORD-11838,CUST-1372,PROD-109,2025-12-09,2,Cancelled
ORD-10847,CUST-1028,PROD-124,2025-12-09,1,Returned
ORD-13350,CUST-1132,PROD-128,2025-12-09,4,Completed
ORD-14035,CUST-1049,PROD-123,2025-12-09,1,Cancelled
ORD-10611,CUST-1389,PROD-116,2025-12-09,2,Completed
ORD-10306,CUST-1239,PROD-104,2025-12-09,1,Completed
ORD-10637,CUST-1397,PROD-124,2025-12-10,3,Completed
ORD-10010,CUST-1333,PROD-116,2025-12-10,2,Completed
ORD-13022,CUST-1055,PROD-122,2025-12-10,1,Completed
ORD-11158,CUST-1472,PROD-125,2025-12-11,1,Completed
ORD-13865,CUST-1158,PROD-113,2025-12-11,1,Completed
ORD-14364,CUST-1249,PROD-119,2025-12-11,1,Returned
ORD-14226,CUST-1359,PROD-107,2025-12-11,4,Completed
ORD-13230,CUST-1203,PROD-102,2025-12-12,3,Completed
ORD-12241,CUST-1343,PROD-110,2025-12-12,1,Completed
ORD-10887,CUST-1426,PROD-109,2025-12-12,1,Completed
ORD-11044,CUST-1116,PROD-107,2025-12-13,2,Completed
ORD-11366,CUST-1252,PROD-122,2025-12-13,2,Completed
ORD-13048,CUST-1174,PROD-114,2025-12-13,2,Completed
ORD-13932,CUST-1385,PROD-105,2025-12-14,2,Completed
ORD-14437,CUST-1060,PROD-116,2025-12-14,1,Completed
ORD-12468,CUST-1248,PROD-116,2025-12-14,1,Completed
ORD-11814,CUST-1289,PROD-103,2025-12-14,1,Completed
ORD-12320,CUST-1175,PROD-107,2025-12-15,3,Completed
ORD-13073,CUST-1413,PROD-103,2025-12-15,2,Completed
ORD-14222,CUST-1192,PROD-101,2025-12-15,1,Completed
ORD-11107,CUST-1308,PROD-108,2025-12-15,1,Completed
ORD-14584,CUST-1094,PROD-109,2025-12-15,1,Completed
ORD-13235,CUST-1263,PROD-121,2025-12-15,4,Completed
ORD-13746,CUST-1182,PROD-122,2025-12-15,3,Completed
ORD-10899,CUST-1459,PROD-111,2025-12-15,1,Completed
ORD-10719,CUST-1169,PROD-112,2025-12-15,4,Completed
ORD-13119,CUST-1292,PROD-105,2025-12-16,1,Completed
ORD-13670,CUST-1353,PROD-123,2025-12-16,1,Returned
ORD-12279,CUST-1464,PROD-105,2025-12-16,1,Completed
ORD-12103,CUST-1105,PROD-103,2025-12-16,3,Returned
ORD-11989,CUST-1215,PROD-108,2025-12-16,1,Completed
ORD-10768,CUST-1078,PROD-106,2025-12-17,1,Completed
ORD-11345,CUST-1068,PROD-105,2025-12-17,2,Completed
ORD-13853,CUST-1233,PROD-106,2025-12-17,4,Completed
ORD-12382,CUST-1133,PROD-116,2025-12-17,1,Cancelled
ORD-14198,CUST-1093,PROD-118,2025-12-18,5,Completed
ORD-11278,CUST-1059,PROD-108,2025-12-18,1,Completed
ORD-12899,CUST-1084,PROD-111,2025-12-18,2,Completed
ORD-10176,CUST-1102,PROD-112,2025-12-18,3,Completed
ORD-12957,CUST-1133,PROD-102,2025-12-18,1,Completed
ORD-12592,CUST-1181,PROD-124,2025-12-18,3,Completed
ORD-12275,CUST-1330,PROD-112,2025-12-18,1,Completed
ORD-12968,CUST-1176,PROD-127,2025-12-19,1,Completed
ORD-10157,CUST-1059,PROD-111,2025-12-20,2,Completed
ORD-14828,CUST-1400,PROD-105,2025-12-20,1,Completed
ORD-14267,CUST-1489,PROD-112,2025-12-20,1,Returned
ORD-12967,CUST-1014,PROD-129,2025-12-20,2,Completed
ORD-14654,CUST-1338,PROD-129,2025-12-21,2,Completed
ORD-14169,CUST-1315,PROD-113,2025-12-21,2,Completed
ORD-14729,CUST-1293,PROD-108,2025-12-21,1,Completed
ORD-11907,CUST-1484,PROD-119,2025-12-21,1,Completed
ORD-13739,CUST-1181,PROD-108,2025-12-21,1,Completed
ORD-12586,CUST-1110,PROD-129,2025-12-22,2,Completed
ORD-12263,CUST-1165,PROD-118,2025-12-22,1,Completed
ORD-12503,CUST-1166,PROD-102,2025-12-23,1,Completed
ORD-12306,CUST-1112,PROD-124,2025-12-23,1,Cancelled
ORD-11177,CUST-1055,PROD-128,2025-12-23,2,Completed
ORD-12048,CUST-1014,PROD-114,2025-12-23,3,Completed
ORD-12913,CUST-1008,PROD-122,2025-12-24,4,Completed
ORD-12196,CUST-1389,PROD-119,2025-12-24,2,Completed
ORD-14208,CUST-1235,PROD-100,2025-12-25,5,Completed
ORD-14877,CUST-1024,PROD-106,2025-12-25,3,Completed
ORD-10449,CUST-1481,PROD-113,2025-12-25,1,Completed
ORD-13892,CUST-1465,PROD-117,2025-12-25,2,Completed
ORD-14367,CUST-1316,PROD-108,2025-12-25,1,Completed
ORD-13653,CUST-1299,PROD-117,2025-12-26,1,Completed
ORD-13031,CUST-1289,PROD-108,2025-12-26,1,Completed
ORD-13089,CUST-1432,PROD-128,2025-12-26,1,Completed
ORD-13925,CUST-1297,PROD-105,2025-12-27,2,Cancelled
ORD-13765,CUST-1353,PROD-114,2025-12-27,1,Completed
ORD-14114,CUST-1093,PROD-122,2025-12-27,3,Completed
ORD-14863,CUST-1112,PROD-104,2025-12-27,2,Cancelled
ORD-12502,CUST-1263,PROD-109,2025-12-28,1,Completed
ORD-11879,CUST-1443,PROD-102,2025-12-28,4,Completed
ORD-12932,CUST-1004,PROD-118,2025-12-29,5,Completed
ORD-12613,CUST-1060,PROD-125,2025-12-30,2,Returned
ORD-12478,CUST-1298,PROD-107,2025-12-30,1,Completed
ORD-12139,CUST-1059,PROD-122,2025-12-31,2,Completed
ORD-13481,CUST-1036,PROD-123,2025-12-31,2,Completed
ORD-13097,CUST-1235,PROD-120,2026-01-01,1,Completed
ORD-14223,CUST-1091,PROD-120,2026-01-01,1,Completed
ORD-10570,CUST-1334,PROD-100,2026-01-01,2,Completed
ORD-13228,CUST-1335,PROD-101,2026-01-01,3,Completed
ORD-10146,CUST-1018,PROD-116,2026-01-02,4,Completed
ORD-12476,CUST-1349,PROD-108,2026-01-02,2,Completed
ORD-14664,CUST-1267,PROD-119,2026-01-02,4,Completed
ORD-13550,CUST-1034,PROD-126,2026-01-02,1,Completed
ORD-12809,CUST-1151,PROD-109,2026-01-02,1,Cancelled
ORD-14490,CUST-1289,PROD-123,2026-01-03,3,Completed
ORD-14424,CUST-1371,PROD-104,2026-01-03,3,Cancelled
ORD-11162,CUST-1183,PROD-115,2026-01-03,4,Completed
ORD-13323,CUST-1129,PROD-102,2026-01-03,1,Completed
